  418   418  0.6238841091441000E-09  0.1365962849902000E-08  0.3844560807929000E-09  0.3884483494464000E-09
  419     0 -0.1832276848676000E-08  0.0000000000000000E+00  0.6415571973449000E-09  0.0000000000000000E+00
  419     1  0.1809411813394000E-08  0.5922000903004000E-08  0.4270845937245000E-09  0.7999797795229000E-09
  419     2 -0.2733546995083000E-08  0.6104405375255000E-09  0.7036988464183000E-09  0.5713910160060000E-09
  419     3 -0.2149391863371000E-08  0.2014261052556000E-08  0.6367791811616000E-09  0.6448860255434000E-09
  419     4  0.9128145291806000E-09 -0.5253664785686000E-08  0.6274997972778000E-09  0.6529478396751000E-09
  419     5 -0.5703283836009000E-08  0.2600591654482000E-08  0.6775213690493000E-09  0.6007339075378000E-09
  419     6  0.3684017063388000E-08  0.3140950921280000E-08  0.5860372312722000E-09  0.6897665863371000E-09
  419     7 -0.3392948022020000E-08  0.1326494806439000E-10  0.6546457383427000E-09  0.6242824889144000E-09
  419     8 -0.8002721869596000E-09 -0.1183423710728000E-08  0.6546351372085000E-09  0.6240176080254000E-09
  419     9 -0.1364419293671000E-08 -0.5893770713022000E-08  0.6271837238682000E-09  0.6513363863178000E-09
  419    10 -0.5164053023803000E-08 -0.2177267719758000E-08  0.6418972800577000E-09  0.6371619764930000E-09
  419    11 -0.4138627550285000E-08 -0.6370524936220000E-08  0.6401816000420000E-09  0.6394514995301000E-09
  419    12 -0.4251262413246000E-08 -0.2734851286329000E-08  0.6362122763016000E-09  0.6436833004384000E-09
  419    13 -0.1519450643408000E-08 -0.1682300057105000E-08  0.6428866227894000E-09  0.6364581048847000E-09
  419    14  0.1759748800778000E-08 -0.4739376566719000E-09  0.6413472783832000E-09  0.6381531820428000E-09
  419    15  0.2041839811510000E-08 -0.1259695793650000E-08  0.6310190919052000E-09  0.6484539730061000E-09
  419    16  0.5533462237943000E-09 -0.3490621771066000E-08  0.6426242095424000E-09  0.6377451877228000E-09
  419    17  0.4418550069582000E-08 -0.1257631333357000E-08  0.6445671422095000E-09  0.6354792150496000E-09
  419    18  0.4231615881582000E-08 -0.1579440178289000E-08  0.6373752921867000E-09  0.6441245169920000E-09
  419    19 -0.1080417694721000E-09  0.2789452305182000E-08  0.6433155681932000E-09  0.6378660394919000E-09
  419    20  0.3160954979427000E-09  0.2482691129000000E-09  0.6403277442392000E-09  0.6410135730383000E-09
  419    21  0.3013246275447000E-08  0.2760152262792000E-08  0.6367146376930001E-09  0.6443466827997000E-09
  419    22 -0.4741837100192000E-08  0.1900008943826000E-08  0.6439598137487000E-09  0.6374282211760000E-09
  419    23 -0.2122805301980000E-08  0.2347806223285000E-08  0.6416432666278000E-09  0.6394641671155000E-09
  419    24 -0.9272873137616000E-09  0.4833033646700000E-08  0.6381655010576000E-09  0.6435109577347000E-09
  419    25 -0.3569290620388000E-08 -0.2650196316046000E-08  0.6423187417401000E-09  0.6392737348801000E-09
  419    26 -0.2309333910041000E-08 -0.2889589859896000E-09  0.6384020598136000E-09  0.6437724757447000E-09
  419    27 -0.3804162331307000E-08 -0.2056686903818000E-08  0.6408791639305000E-09  0.6411441952640000E-09
  419    28 -0.2547751385917000E-08 -0.3473200139930000E-08  0.6455721039754000E-09  0.6371091895765000E-09
  419    29  0.6415817846423000E-08 -0.3263949949043000E-08  0.6395701042718000E-09  0.6430626578738000E-09
  419    30 -0.3787117092428000E-09 -0.1596856069162000E-08  0.6390745175198000E-09  0.6443225399567000E-09
  419    31 -0.1686392807693000E-08 -0.2714186738118000E-08  0.6423567002770000E-09  0.6410554022790000E-09
  419    32 -0.1284463788239000E-08 -0.1453273374693000E-08  0.6415488318492000E-09  0.6426154290994000E-09
  419    33  0.2217079019630000E-08  0.2473948002238000E-08  0.6426177434575000E-09  0.6415344999894000E-09
  419    34  0.1827951025920000E-08  0.1676882071907000E-08  0.6435278513418000E-09  0.6413230264250000E-09
  419    35  0.1894403858842000E-08 -0.4571986616883000E-09  0.6405456933203000E-09  0.6443007821153000E-09
  419    36 -0.8714949847610001E-09 -0.1287333519580000E-08  0.6417355632681000E-09  0.6437233278715000E-09
  419    37 -0.8506723016274001E-10 -0.1038000959265000E-08  0.6440332874240000E-09  0.6414979977083000E-09
  419    38 -0.1260634672417000E-08  0.2455355492655000E-08  0.6436266434773000E-09  0.6423829131986000E-09
  419    39  0.3165827159224000E-08  0.4309182331046000E-08  0.6429506154864000E-09  0.6432493299346000E-09
  419    40 -0.2255731743010000E-08 -0.2029028374084000E-08  0.6415866443088000E-09  0.6449710756570000E-09
  419    41  0.4421450010790000E-08  0.2895968463637000E-08  0.6420051618598000E-09  0.6448720290396000E-09
  419    42  0.8822359705935000E-09  0.8470690114707000E-09  0.6441486883651000E-09  0.6429664541463000E-09
  419    43 -0.2133185610019000E-08  0.1274387219452000E-08  0.6433720101867000E-09  0.6440381084450000E-09
  419    44 -0.1434500299130000E-08  0.6965180563224000E-09  0.6434717200349000E-09  0.6440519291449000E-09
  419    45 -0.1598690012204000E-08  0.2596200831008000E-08  0.6447680251061000E-09  0.6428562638520000E-09
  419    46 -0.7609019816575000E-09 -0.1792521561207000E-08  0.6428049376887000E-09  0.6448007167189000E-09
  419    47 -0.3173707307328000E-08  0.8156214195126000E-09  0.6422787312749000E-09  0.6451548070398000E-09
  419    48  0.1165180445917000E-08 -0.1649020556764000E-08  0.6448967842535000E-09  0.6424520969222000E-09
  419    49  0.1665301795368000E-08 -0.1113485744963000E-08  0.6443747151078000E-09  0.6425906719340000E-09
  419    50  0.9318217871741001E-09  0.2339360013456000E-08  0.6412728641973000E-09  0.6456257521670000E-09
  419    51 -0.8033343203545000E-09 -0.4170415759508000E-08  0.6429973444287000E-09  0.6433791867379001E-09
  419    52  0.1043206746193000E-08  0.4857903585699000E-09  0.6441218241588000E-09  0.6422023872431000E-09
  419    53 -0.1478272234130000E-08 -0.2157881622465000E-08  0.6416933184624000E-09  0.6438887742203000E-09
  419    54  0.7638280486795000E-09 -0.3669429361190000E-08  0.6431949572216000E-09  0.6422816148266000E-09
  419    55  0.1064510979983000E-08  0.2457749497634000E-09  0.6425158350493000E-09  0.6421010394582000E-09
  419    56 -0.1048347571628000E-08 -0.1154699021934000E-08  0.6418731480257000E-09  0.6426502909515000E-09
  419    57  0.5056154514298000E-08  0.3423032566175000E-08  0.6421877128090999E-09  0.6414345963648000E-09
  419    58 -0.5869036026911000E-08  0.2175936545487000E-08  0.6427139495489000E-09  0.6408333740694000E-09
  419    59  0.1261709860317000E-08 -0.1103332094890000E-08  0.6414570776603000E-09  0.6411838099961000E-09
  419    60  0.2136409816891000E-08 -0.9805974960025000E-10  0.6414753308034000E-09  0.6410272002148000E-09
  419    61  0.1765739637602000E-09  0.1846877868938000E-08  0.6407882596762999E-09  0.6409086719213000E-09
  419    62 -0.8840019756574000E-09 -0.2377436767420000E-08  0.6404837065506000E-09  0.6409677619348000E-09
  419    63  0.1539047906198000E-08  0.1259879301500000E-08  0.6406907528066000E-09  0.6400282437168000E-09
  419    64  0.1122464405432000E-08  0.1179764502107000E-08  0.6406685563004000E-09  0.6396708119832000E-09
  419    65 -0.6239449503139000E-09 -0.1506408035542000E-08  0.6396607980463000E-09  0.6400809395872000E-09
  419    66  0.6314670318089000E-09  0.1243556389750000E-08  0.6384545168854000E-09  0.6407785058608000E-09
  419    67 -0.1711951946427000E-08 -0.6746708554700999E-10  0.6386337836188000E-09  0.6400116047853000E-09
  419    68 -0.1028237426974000E-08  0.1551966790448000E-09  0.6384365307382000E-09  0.6395458538165000E-09
  419    69  0.3048889149261000E-08  0.1899810740603000E-08  0.6388017148230000E-09  0.6384898038558000E-09
  419    70 -0.3117967041875000E-08 -0.1673107872891000E-08  0.6386315067192999E-09  0.6378181808665000E-09
  419    71 -0.7377087367416000E-09 -0.7759117958606000E-09  0.6375521878870000E-09  0.6380104552072000E-09
  419    72 -0.2194014640690000E-09 -0.2593592654439000E-08  0.6378110131040001E-09  0.6366132853445000E-09
  419    73 -0.1296973178738000E-08  0.3724996147397000E-09  0.6367524031969000E-09  0.6364855625086000E-09
  419    74  0.2229901920466000E-08 -0.3159021038956000E-08  0.6353021211609000E-09  0.6363955464492000E-09
  419    75  0.1322839371023000E-08 -0.2326743325123000E-08  0.6351609921706000E-09  0.6350631362157000E-09
  419    76 -0.1710921157449000E-08  0.2607965915614000E-08  0.6332274848339000E-09  0.6349161464839000E-09
  419    77 -0.1330281484762000E-08 -0.4856116485588000E-09  0.6327421131647000E-09  0.6335592939594000E-09
  419    78  0.2033936295036000E-08  0.2082371378287000E-08  0.6328409342801000E-09  0.6309091261766000E-09
  419    79  0.1050692189518000E-08 -0.2042515307304000E-08  0.6306181135481000E-09  0.6308610625882000E-09
  419    80  0.7789013721936000E-09  0.3358996486981000E-08  0.6299339886850000E-09  0.6285544288953000E-09
  419    81 -0.3268431700408000E-08 -0.1176086944703000E-08  0.6272215609004000E-09  0.6284368584789000E-09
  419    82  0.2210670846862000E-08  0.1603202379540000E-08  0.6250492270527000E-09  0.6272262818790000E-09
  419    83 -0.1794280992151000E-08  0.3542441241706000E-08  0.6245655615314000E-09  0.6241671399401000E-09
  419    84 -0.6945917037676000E-09 -0.2405624684134000E-08  0.6224061788467000E-09  0.6225527044936000E-09
  419    85  0.3519283636087000E-08 -0.2642065681862000E-08  0.6205666053549000E-09  0.6202353324809000E-09
  419    86 -0.1881935581072000E-08  0.1159572664326000E-08  0.6176192996016000E-09  0.6189512931710000E-09
  419    87 -0.1379640190833000E-08 -0.1789499782758000E-08  0.6157703907881000E-09  0.6161295325908000E-09
  419    88 -0.3905836039676000E-08  0.2205113694661000E-08  0.6143778220126000E-09  0.6128273306818000E-09
  419    89  0.8603931921576000E-09  0.3102960926844000E-08  0.6106664310778000E-09  0.6114387408765000E-09
  419    90 -0.6423633222311999E-10  0.8909686734796000E-09  0.6093196711185000E-09  0.6077106108485000E-09
  419    91 -0.1394826577623000E-08 -0.2631685408089000E-09  0.6060617916473000E-09  0.6055522251412000E-09
  419    92  0.5261666899948000E-08 -0.1973702926481000E-08  0.6021198255430000E-09  0.6039039436642000E-09
  419    93 -0.3489523989058000E-08  0.8278847908366000E-09  0.5994272643376000E-09  0.6008957280497000E-09
  419    94 -0.2681397989690000E-08 -0.1356061579287000E-08  0.5959967726807000E-09  0.5983403790637000E-09
  419    95 -0.6215007494499001E-10  0.9981622559502000E-09  0.5947057382385000E-09  0.5937530496495000E-09
  419    96  0.2425932171809000E-08 -0.1364321630276000E-08  0.5908521426460000E-09  0.5913737442616000E-09
  419    97  0.6143296426960000E-09  0.1484152382741000E-08  0.5866935125068000E-09  0.5894841736093000E-09
  419    98 -0.1461691876645000E-08 -0.1883065505249000E-08  0.5860277480440000E-09  0.5837165251662000E-09
  419    99  0.2239740149008000E-09  0.3709112987023000E-08  0.5812140181505000E-09  0.5821911657587000E-09
  419   100 -0.1188058678038000E-08  0.3121925143347000E-08  0.5781986849036000E-09  0.5786731757517000E-09
  419   101 -0.7600054133931000E-10 -0.2850046703825000E-08  0.5749782048599000E-09  0.5754990043322000E-09
  419   102  0.1758469050051000E-08  0.4700071032363000E-09  0.5708759561645000E-09  0.5731059538266000E-09
  419   103 -0.1822564889038000E-08  0.4751098713157000E-10  0.5695390314918000E-09  0.5679930826599000E-09
  419   104 -0.3565564515994000E-08 -0.1893273578753000E-08  0.5657332821153000E-09  0.5651173867088000E-09
  419   105  0.2715233817374000E-08 -0.2571540419808000E-08  0.5626682195553000E-09  0.5616509859451000E-09
  419   106  0.9985824138643999E-09  0.2561141274383000E-09  0.5589360992928000E-09  0.5586982295859000E-09
  419   107 -0.6761246364737000E-09  0.2547213485527000E-08  0.5543284585946000E-09  0.5568511015104000E-09
  419   108  0.2538197498488000E-08 -0.1672901758662000E-08  0.5535347306348000E-09  0.5511221727906000E-09
  419   109 -0.1366989301611000E-09  0.6511580680834000E-09  0.5484940725452000E-09  0.5500837669275000E-09
  419   110 -0.2010190854101000E-09  0.4490876840431000E-08  0.5435209190156000E-09  0.5485544212579000E-09
  419   111  0.1631810071109000E-08 -0.6426862183240000E-08  0.5446667893822000E-09  0.5413015142237000E-09
  419   112  0.1587548331982000E-08 -0.1263249172887000E-08  0.5390773839590000E-09  0.5406282054779000E-09
  419   113 -0.6430941177021000E-09 -0.3438034071199000E-09  0.5351387405921000E-09  0.5383540250827000E-09
  419   114 -0.2900719328112000E-08  0.2463415210180000E-08  0.5337918000849000E-09  0.5337553696932000E-09
  419   115  0.3094832084161000E-08  0.9672175818592000E-09  0.5327386119543000E-09  0.5290048632907000E-09
  419   116 -0.1230042874918000E-08 -0.5073594160567000E-08  0.5269317268927000E-09  0.5291659796939000E-09
  419   117 -0.4209183017641000E-08  0.1746270695359000E-08  0.5263643361869000E-09  0.5244885953615000E-09
  419   118  0.2291056550331000E-08 -0.8322011664085000E-09  0.5237222075839000E-09  0.5216763536707000E-09
  419   119  0.1617957400812000E-08 -0.9260314707640000E-09  0.5197821220320000E-09  0.5205600551157000E-09
  419   120 -0.1145318965932000E-08  0.2703446852384000E-08  0.5175978821173000E-09  0.5175444666372000E-09
  419   121  0.2361532432559000E-08 -0.5953189287263000E-09  0.5157178890028000E-09  0.5148008739382000E-09
  419   122 -0.1930143484377000E-08 -0.9984826489785000E-09  0.5134704341316000E-09  0.5123132820950000E-09
  419   123 -0.3635541344977000E-08 -0.1056234011101000E-08  0.5114421500282000E-09  0.5099311941467000E-09
  419   124  0.1161172812208000E-08  0.2531714358640000E-08  0.5090703522018000E-09  0.5078807076370000E-09
  419   125  0.2076163081070000E-10  0.9055257587258000E-09  0.5068334427865000E-09  0.5058773386903000E-09
  419   126  0.1230136079300000E-08 -0.2997441123894000E-08  0.5050060755247000E-09  0.5036123713188000E-09
  419   127  0.6957063533316000E-08  0.1956191899609000E-09  0.5024320468554000E-09  0.5020742357070000E-09
  419   128 -0.3439529109677000E-08 -0.2087007754259000E-08  0.4994532826083000E-09  0.5011916672312000E-09
  419   129  0.4660334161739000E-08 -0.1255140828181000E-08  0.4976101913141000E-09  0.4992829835571000E-09
  419   130  0.2937761351923000E-09  0.3211781579819000E-08  0.4984626599173000E-09  0.4947881323841000E-09
  419   131  0.3747751217761000E-09  0.1641087034287000E-08  0.4957123011010000E-09  0.4940042992960000E-09
  419   132 -0.1570516077398000E-08 -0.8803697199289001E-10  0.4913022358142000E-09  0.4950769491494000E-09
  419   133 -0.2759199531550000E-08  0.2771769726499000E-08  0.4918026409156000E-09  0.4913133698120000E-09
  419   134  0.6762160797375000E-09 -0.1104161983990000E-08  0.4906919856922000E-09  0.4893974453917000E-09
  419   135 -0.7274048574758000E-09  0.3031181864687000E-08  0.4873863150211999E-09  0.4898822753951000E-09
  419   136 -0.2776313213017000E-09 -0.6561751665417000E-09  0.4867073843763000E-09  0.4875728004564000E-09
  419   137 -0.1146222530328000E-09  0.1570048133709000E-09  0.4856151926087000E-09  0.4862164852074000E-09
  419   138  0.4951022678425000E-08  0.3329717318401000E-09  0.4842312525620000E-09  0.4848408662469000E-09
  419   139  0.1379591023083000E-09 -0.5739898632405000E-08  0.4842478835037000E-09  0.4827187836076000E-09
  419   140  0.1145642798392000E-08  0.2395693615147000E-08  0.4841603941106000E-09  0.4805586861345000E-09
  419   141 -0.1414329113033000E-08 -0.1314193836734000E-08  0.4814707139027000E-09  0.4811963298353000E-09
  419   142  0.1225294691888000E-08  0.4939828260363000E-08  0.4794959695351000E-09  0.4812126761582000E-09
  419   143  0.2675230044066000E-08 -0.2761953732113000E-08  0.4798868598367000E-09  0.4791543255719000E-09
  419   144  0.3514479546226000E-09  0.1501660576218000E-08  0.4782536226535000E-09  0.4790762470199000E-09
  419   145 -0.1408376790962000E-08 -0.1176766800617000E-08  0.4773293410844000E-09  0.4787331372728000E-09
  419   146 -0.5059120917614000E-08 -0.1612630866668000E-08  0.4781821795862000E-09  0.4767136233821000E-09
  419   147  0.2193651985887000E-08 -0.3932083424154000E-08  0.4772849601057000E-09  0.4765668239730000E-09
  419   148  0.1341623750363000E-08  0.6644556336936000E-08  0.4767962392371000E-09  0.4762312823372000E-09
  419   149 -0.2762759851167000E-08  0.2339405306596000E-08  0.4766599493776000E-09  0.4756514236242000E-09
  419   150  0.5020735869989000E-08 -0.7651219033992000E-08  0.4760911222874000E-09  0.4757180169266000E-09
  419   151  0.5104567826819000E-11  0.5268979844597000E-08  0.4748282889935000E-09  0.4764872357903000E-09
  419   152 -0.3475629260827000E-08 -0.2121438041023000E-08  0.4762435231690000E-09  0.4752219774733000E-09
  419   153 -0.1597649535818000E-08  0.2269292579243000E-08  0.4772148222784000E-09  0.4747302976525000E-09
  419   154 -0.1033802833261000E-09 -0.2871277860500000E-09  0.4763872864117000E-09  0.4764756700919000E-09
  419   155  0.3904099663763000E-08  0.2162850464411000E-09  0.4769291912598000E-09  0.4773601385652000E-09
  419   156  0.7227422364705000E-09  0.2568526324699000E-08  0.4786239854959999E-09  0.4769059567941000E-09
  419   157 -0.3652969164999000E-08 -0.3053492519439000E-08  0.4798888761726000E-09  0.4782998571349000E-09
  419   158 -0.1456890496940000E-08  0.4139077981685000E-09  0.4815002918482000E-09  0.4804429415021000E-09
  419   159  0.5315303635758000E-08  0.6242222754462000E-09  0.4847858849707000E-09  0.4831080850817000E-09
  419   160  0.6683351405745000E-08 -0.9145648102844000E-09  0.4907536467730000E-09  0.4868643542376000E-09
  419   161  0.2770241053882000E-09 -0.6766413135399000E-09  0.4964206299073000E-09  0.4961644431438000E-09
  419   162 -0.4684222674967000E-08 -0.3296947020588000E-08  0.5018269976191000E-09  0.5119146383875000E-09
  419   163  0.2809568406990000E-08 -0.3667694208136000E-08  0.5202658199714000E-09  0.5288005183756000E-09
  419   164  0.3548916507868000E-09  0.1295529673438000E-08  0.5404210010943000E-09  0.5502225639001000E-09
  419   165 -0.2808854381010000E-08  0.2287085886174000E-08  0.5744735170536000E-09  0.5694367670369000E-09
  419   166  0.6995098113645000E-09  0.2312049542968000E-09  0.6091732105344000E-09  0.5896801056526000E-09
  419   167  0.1456463838951000E-08  0.1853743543348000E-08  0.6428318114662000E-09  0.6087919138408000E-09
  419   168 -0.3203239768396000E-08 -0.2410881535815000E-08  0.6689193372794000E-09  0.6319847291756000E-09
  419   169  0.1965212009870000E-08 -0.8629141169341000E-09  0.7028673233447000E-09  0.6640082110398000E-09
  419   170  0.3844975425667000E-09  0.2404942547802000E-08  0.7623142302736000E-09  0.6972097945976000E-09
  419   171 -0.1911720763659000E-08 -0.7451404983093000E-09  0.8417636086794000E-09  0.7161857508612000E-09
  419   172 -0.1470295937716000E-08 -0.5657548368856000E-09  0.9076645444350000E-09  0.7353720829958000E-09
  419   173 -0.1379798920940000E-09 -0.1351303134076000E-08  0.9245007025107000E-09  0.8070458559921000E-09
  419   174 -0.3496033161280000E-08  0.2453951824859000E-08  0.8981307214048000E-09  0.9056144128738000E-09
  419   175  0.1783132443297000E-09  0.1105407642256000E-08  0.8984745012097000E-09  0.9622370178878000E-09
  419   176 -0.1310609612646000E-08  0.1563378749413000E-09  0.9380005105735001E-09  0.9721599580496999E-09
  419   177  0.7400225548624000E-09  0.2146240473407000E-08  0.9830657018692000E-09  0.9778194225604000E-09
  419   178 -0.1492671257089000E-08 -0.1732350350503000E-08  0.1010524113921000E-08  0.1016014667374000E-08
  419   179  0.6018618050635000E-09  0.4316264526531000E-09  0.1036251298700000E-08  0.1049679871279000E-08
  419   180 -0.5643901316648001E-09 -0.8224032199094000E-10  0.1060061028081000E-08  0.1069635765996000E-08
  419   181 -0.1452936215274000E-08  0.2872761912211000E-08  0.1085229192846000E-08  0.1082612537171000E-08
  419   182 -0.2485511578447000E-09  0.5216373280048000E-09  0.1098441667280000E-08  0.1098816038208000E-08
  419   183 -0.1826530589925000E-08 -0.1135390080124000E-08  0.1103233734244000E-08  0.1118172286807000E-08
  419   184 -0.1531817598333000E-10 -0.1545057988113000E-09  0.1114236990845000E-08  0.1124694248339000E-08
  419   185  0.1198730771548000E-08  0.7893389586698001E-10  0.1126322902493000E-08  0.1126179015456000E-08
  419   186  0.2812417859647000E-08 -0.9779040459652001E-09  0.1134154249387000E-08  0.1127601311795000E-08
  419   187  0.1025077218926000E-08  0.6110663282837000E-09  0.1135727770053000E-08  0.1133367859893000E-08
  419   188 -0.3542414649546000E-08  0.1787025978195000E-08  0.1139567893218000E-08  0.1134443350422000E-08
  419   189  0.5578512957097000E-10  0.4431846986658000E-09  0.1142919299691000E-08  0.1135425498700000E-08
  419   190  0.7669224052587001E-09 -0.4523167499028000E-09  0.1142940465160000E-08  0.1138353038137000E-08
  419   191 -0.5109915752943000E-09  0.9419469997018999E-09  0.1143861111719000E-08  0.1139371278112000E-08
  419   192  0.3153926222360000E-09  0.1526585678269000E-08  0.1141864119710000E-08  0.1142305738956000E-08
  419   193 -0.2365996574122000E-09 -0.8295957456224000E-09  0.1141143927138000E-08  0.1143214582143000E-08
  419   194 -0.1109616515477000E-08 -0.2258245803043000E-08  0.1142742547249000E-08  0.1140855249607000E-08
  419   195 -0.4415529234387000E-10  0.3200346211230000E-09  0.1141569576927000E-08  0.1140991589557000E-08
  419   196  0.1465770544818000E-09  0.1451392653724000E-08  0.1139679453621000E-08  0.1141082404260000E-08
  419   197  0.2083985250840000E-09 -0.6666475721469000E-09  0.1136884098589000E-08  0.1142007403019000E-08
  419   198 -0.7394862892674999E-10  0.1554378500975000E-08  0.1134840855291000E-08  0.1141343694713000E-08
  419   199 -0.1110017232122000E-08  0.1099854481476000E-08  0.1133551047251000E-08  0.1139844274835000E-08
  419   200 -0.4510272448001000E-09 -0.3273210178326000E-08  0.1133023150098000E-08  0.1136503555294000E-08
  419   201 -0.8086815636892000E-09 -0.8159520471847000E-09  0.1133108213108000E-08  0.1132216131330000E-08
  419   202 -0.1281588635929000E-08 -0.6055845066791000E-09  0.1132683085673000E-08  0.1127407891158000E-08
  419   203 -0.8069404345095000E-10  0.1432173180885000E-08  0.1129322938682000E-08  0.1125668733523000E-08
  419   204  0.1350671751593000E-08  0.1913778049279000E-08  0.1123949194071000E-08  0.1124712674099000E-08
  419   205 -0.1140324793286000E-08  0.6746198826751000E-09  0.1122015909507000E-08  0.1120488652811000E-08
  419   206  0.1882269466220000E-08  0.1779425291226000E-08  0.1119698872524000E-08  0.1115514900342000E-08
  419   207 -0.4825068438434000E-09 -0.3934843171598000E-09  0.1114612656719000E-08  0.1113833902264000E-08
  419   208  0.1278945829368000E-08 -0.9940573380943000E-10  0.1108523871470000E-08  0.1111853668411000E-08
  419   209 -0.3601955440325000E-09  0.7643604147836000E-09  0.1104819974529000E-08  0.1107695544790000E-08
  419   210 -0.7640636116964000E-09 -0.2366652303555000E-08  0.1101031177087000E-08  0.1102331274776000E-08
  419   211 -0.9071204164169000E-09  0.1420387619629000E-08  0.1095965274605000E-08  0.1098557710225000E-08
  419   212 -0.6159746198366000E-09  0.8962900503264000E-09  0.1090537149623000E-08  0.1094150583592000E-08
  419   213 -0.6647709250267000E-09 -0.1455827767347000E-08  0.1087066379398000E-08  0.1088194341334000E-08
  419   214  0.1445747225498000E-08 -0.5792654441162000E-09  0.1082333691182000E-08  0.1082864436011000E-08
  419   215 -0.1282708680713000E-08 -0.2528981025216000E-09  0.1077766699515000E-08  0.1078057515749000E-08
  419   216  0.1125215992022000E-08 -0.1667680676116000E-08  0.1073962382780000E-08  0.1071940560124000E-08
  419   217  0.2797489159673000E-09  0.1914029709553000E-09  0.1069216836043000E-08  0.1067236787595000E-08
  419   218  0.2782209514990000E-09  0.1851616410759000E-08  0.1063570241600000E-08  0.1062798173880000E-08
  419   219  0.7974834517135000E-09 -0.8754043493317000E-09  0.1058079602042000E-08  0.1058319936614000E-08
  419   220  0.2489175104382000E-09  0.5667492847471000E-09  0.1052166858622000E-08  0.1053721313203000E-08
  419   221 -0.1688203160149000E-08  0.4490408912563000E-08  0.1048978987045000E-08  0.1046671892004000E-08
  419   222  0.1608275090762000E-08 -0.5473183860336000E-09  0.1043716540907000E-08  0.1041253899262000E-08
  419   223  0.9303383322776000E-09  0.6291091972533000E-09  0.1035400121098000E-08  0.1038994825877000E-08
  419   224 -0.9079410799336000E-09 -0.8956935186507000E-09  0.1029730847291000E-08  0.1034119458399000E-08
  419   225  0.1295785551640000E-08 -0.2800363343366000E-08  0.1026969921701000E-08  0.1026596074874000E-08
  419   226  0.4386915512402000E-10  0.6703564529841000E-10  0.1021919636541000E-08  0.1021191949648000E-08
  419   227 -0.2567011710464000E-08 -0.1300778272802000E-08  0.1014613746312000E-08  0.1018264476351000E-08
  419   228  0.2614181541555000E-09  0.1165913698185000E-08  0.1009376471026000E-08  0.1013288331257000E-08
  419   229  0.4260412921006000E-09  0.9997589194964001E-09  0.1005999343607000E-08  0.1006510575063000E-08
  419   230  0.2943953074992000E-08 -0.7358163132930000E-09  0.1003981639438000E-08  0.9986443928044999E-09
  419   231 -0.2028415781420000E-09  0.2813578455966000E-08  0.1000204305988000E-08  0.9926157341655999E-09
  419   232 -0.2365144086699000E-08 -0.1393134581882000E-08  0.9917857978791001E-09  0.9911325323817001E-09
  419   233  0.1283760923683000E-08  0.6972457040720000E-09  0.9857150928615999E-09  0.9875323196065000E-09
  419   234 -0.9782222915736000E-10 -0.1213319780891000E-09  0.9809579338341000E-09  0.9821043889173999E-09
  419   235  0.1343984548098000E-08 -0.1998754868866000E-08  0.9754364589247000E-09  0.9776963159258999E-09
  419   236  0.1034460359689000E-08  0.5169538440327000E-09  0.9717691613685000E-09  0.9709274966197001E-09
  419   237 -0.8666409121044000E-09  0.8854976971652000E-09  0.9670960932583001E-09  0.9656491369738000E-09
  419   238 -0.2434625176716000E-08  0.6645380896672000E-09  0.9591256495751001E-09  0.9629430587780001E-09
  419   239  0.3853842830175000E-09  0.2084261204315000E-08  0.9544377961485000E-09  0.9573759006619000E-09
  419   240 -0.8027832352664000E-09 -0.1276506165577000E-08  0.9511312005721000E-09  0.9498440094129001E-09
  419   241  0.8128279069414000E-09 -0.2281565089015000E-08  0.9453682178187001E-09  0.9452763739633001E-09
  419   242  0.2198975215654000E-09  0.1584161472338000E-08  0.9392331258223001E-09  0.9405267946885001E-09
  419   243  0.1123544197548000E-08  0.2868743095440000E-08  0.9335841003583000E-09  0.9363669144718999E-09
  419   244  0.2992763837535000E-08 -0.8627766518162000E-09  0.9282645319352000E-09  0.9313994514139000E-09
  419   245  0.1349189047020000E-08  0.9176125225016000E-09  0.9261095832911000E-09  0.9240832525334000E-09
  419   246 -0.1433950939453000E-08  0.3895841187994000E-09  0.9228396137831000E-09  0.9175226736314000E-09
  419   247 -0.1253007025044000E-08 -0.3523309845683000E-08  0.9161883192834000E-09  0.9149789815911000E-09
  419   248 -0.6532007510988000E-09  0.2605636453423000E-08  0.9104547753104000E-09  0.9112654810910000E-09
  419   249 -0.7359911156556001E-09  0.4326818776013000E-10  0.9063145368332000E-09  0.9065963864529000E-09
  419   250  0.1908030583064000E-09 -0.1740835016748000E-08  0.9005248679212000E-09  0.9030065735296000E-09
  419   251  0.1929944789336000E-08 -0.8582514003423000E-09  0.8964896073896000E-09  0.8981446040345000E-09
  419   252  0.1724230449224000E-09  0.1661166734414000E-08  0.8927978322195000E-09  0.8926890568902000E-09
  419   253  0.7574546551306000E-09  0.6459795670202001E-09  0.8860568847560000E-09  0.8907235259566000E-09
  419   254  0.8143032375532000E-09  0.1381484584910000E-08  0.8829693042041000E-09  0.8848807981296000E-09
  419   255  0.5368141568868000E-09 -0.1862482766169000E-09  0.8817691268013000E-09  0.8774708871620000E-09
  419   256 -0.1117436286305000E-08  0.1099865712018000E-08  0.8756569353570000E-09  0.8743015443670000E-09
  419   257 -0.4026647493057000E-10 -0.2680819358349000E-09  0.8705310315299000E-09  0.8703735867609000E-09
